y,x1,x2,x3,x0,diff
2.9,0.1822305969679048,3.5578953104561277,3.5660642682512407,-5.888010537492143,-8.788010537492143
2.91,0.18285897833675965,4.504866033320377,5.704446066464275,12.041393123776697,9.131393123776697
2.92,0.1834873597056145,5.238187090773981,0.959538350241347,-0.4671488879285932,-3.387148887928593
2.93,0.18411574107446935,1.3491347989313505,5.019510374412495,9.337697671881953,6.407697671881953
2.94,0.18474412244332417,5.006942747035398,1.4006620711774476,-6.341241637865231,-9.28124163786523
2.95,0.185372503812179,4.115897965999229,3.0294265792492037,4.403511492582622,1.4535114925826216
2.96,0.18600088518103386,4.802090420788719,5.854629213620583,8.82005664157073,5.86005664157073
2.97,0.1866292665498887,3.8727143762524046,2.4255520837796984,9.905219482811216,6.935219482811215
2.98,0.18725764791874355,0.9388017650691372,2.9540208149866225,-2.5429190641640322,-5.522919064164032
2.99,0.1878860292875984,4.8353946333380255,4.4948119314187,12.502875236795967,9.512875236795967
3.0,0.18851441065645325,4.45710904928741,4.616089535607685,10.965425498515092,7.965425498515092
3.0100000000000002,0.1891427920253081,0.8847609673476206,6.112265574851069,10.218421783843501,7.208421783843502
3.02,0.18977117339416294,4.203871357638907,3.496313936308353,5.81438507108531,2.7943850710853098
3.0300000000000002,0.1903995547630178,2.13649665410647,5.0704092652897375,0.8400174194385515,-2.189982580561449
3.04,0.19102793613187263,0.06786518783632317,0.3883396859522937,4.959471054778063,1.9194710547780627
3.0500000000000003,0.19165631750072745,3.540929013497047,1.0977822513894127,12.767370810352082,9.717370810352081
3.06,0.1922846988695823,5.329302389257933,3.3411037382012063,7.12019112816917,4.060191128169169
3.0700000000000003,0.19291308023843715,4.149202178548536,4.384845191869102,12.817831480209403,9.747831480209403
3.08,0.193541461607292,0.6849356920517801,5.34061325389732,7.625969600188833,4.545969600188833
3.09,0.19416984297614684,3.4931720294640787,0.10242616312333959,12.39224919608889,9.30224919608889
3.1,0.19479822434500169,5.913697062292938,5.539181766455451,-3.0276940983490763,-6.127694098349076
3.11,0.19542660571385653,5.116281105216141,3.1016904366675107,12.14417664715813,9.03417664715813
3.12,0.19605498708271138,5.443667798389515,6.209036305654715,5.19819251585777,2.0781925158577703
3.13,0.19668336845156623,4.1441751275976975,3.9053902074328564,10.77875116419656,7.64875116419656
3.14,0.19731174982042107,0.3914815927965679,2.091881576917776,12.923382641540899,9.783382641540898
3.15,0.1979401311892759,4.3169800040327795,0.30413658252574455,3.9167313956134575,0.7667313956134576
3.16,0.19856851255813074,3.024399528298365,2.1748279176066156,12.942752892736655,9.782752892736655
3.17,0.19919689392698559,4.1171547287369386,0.3795423467883259,-2.296442563802925,-5.466442563802925
3.18,0.19982527529584043,4.731083326108122,2.7246616153546044,-3.6681332676333542,-6.848133267633354
3.19,0.20045365666469528,3.641470032513822,0.07226385741830707,2.298592228097169,-0.891407771902831
3.2,0.20108203803355013,4.672643858804621,1.9498673875565813,-6.7780395104779005,-9.9780395104779
3.21,0.20171041940240497,2.649884232460878,0.9450855787576856,-2.9448093545843035,-6.1548093545843034
3.22,0.20233880077125982,3.7325853309977743,6.0626234467115365,-5.524584224184672,-8.744584224184672
3.23,0.20296718214011467,5.341241635266175,3.9782824462200184,-0.5214928391866738,-3.7514928391866738
3.24,0.2035955635089695,4.039235438998938,3.5377871066527726,11.093668628665185,7.853668628665185
3.25,0.20422394487782436,4.289331223803166,6.133630541392134,7.923488747942914,4.673488747942914
3.2600000000000002,0.20485232624667918,2.5952150533705063,4.021640760671002,12.115618208851386,8.855618208851386
3.27,0.20548070761553403,4.902003058436639,0.46374545021487495,-2.8526532056830756,-6.122653205683076
3.2800000000000002,0.20610908898438887,4.8718407527316065,2.4871334579274733,-2.107185946487564,-5.387185946487564
3.29,0.20673747035324372,2.966588442363719,1.2825263738327368,11.511895594157274,8.221895594157274
3.3000000000000003,0.20736585172209857,1.0368292586104928,2.21692946931989,-4.395006228682684,-7.695006228682685
3.31,0.2079942330909534,2.6014988670590546,3.661578236317177,9.271351280653155,5.961351280653155
3.3200000000000003,0.20862261445980826,1.016092673438283,0.48950908633792356,-1.2251185481341729,-4.545118548134173
3.33,0.2092509958286631,1.2749857974064787,3.2770088385780123,9.56490129709118,6.234901297091181
3.34,0.20987937719751795,5.351924118536708,4.633684213935621,-5.871589354455525,-9.211589354455525
3.35,0.2105077585663728,2.874844762510912,4.7813538356165095,-4.723968070368651,-8.07396807036865
3.36,0.21113613993522762,2.508498424468538,5.374545847815482,2.9077174897035865,-0.4522825102964134
3.37,0.21176452130408246,4.63494097667333,0.935659858224863,-0.9842193322119135,-4.354219332211914
3.38,0.2123929026729373,3.8639170370884366,4.93719241509251,3.0353341182940055,-0.34466588170599444
3.39,0.21302128404179216,3.084095758339575,4.142289983491133,8.602239310206006,5.212239310206005
3.4,0.213649665410647,3.1582447598644467,0.4964212813953269,-6.368705022931778,-9.768705022931778
3.41,0.21427804677950185,5.190430106741013,1.1474243795289454,0.7709612229689968,-2.6390387770310033
3.42,0.2149064281483567,2.9728722560522676,0.43169800040327794,3.1200637857514506,-0.2999362142485493
3.43,0.21553480951721155,4.743022572116364,2.873587999773202,-1.7264415380410267,-5.156441538041027
3.44,0.2161631908860664,5.111254054265302,3.2317653800204633,13.191460564248661,9.751460564248662
3.45,0.21679157225492124,1.0091804783808798,0.8941866878804432,-4.262212361034004,-7.7122123610340045
3.46,0.21741995362377609,2.999264273544171,1.6595551951456433,11.351015448297396,7.891015448297396
3.47,0.2180483349926309,5.095544520043931,0.8238079745687007,-5.614493742085303,-9.084493742085304
3.48,0.21867671636148575,4.367878894910022,0.14012904525463024,6.965533511351859,3.4855335113518593
3.49,0.2193050977303406,3.772801738604484,2.2671999788282777,12.084478881551238,8.594478881551238
3.5,0.21993347909919544,4.856131218510235,2.6662221480511037,-0.36237431729345193,-3.862374317293452
3.5100000000000002,0.2205618604680503,2.225098427115003,6.252394620105699,4.478844750429433,0.9688447504294326
3.52,0.22119024183690514,0.24381197111567954,5.0176252303059306,2.7498128447586616,-0.7701871552413384
3.5300000000000002,0.22181862320575998,1.1273161757255903,3.616334777759628,10.740380185110006,7.210380185110005
3.54,0.22244700457461483,5.486397731471644,6.249252713261425,10.827124016075857,7.287124016075857
3.5500000000000003,0.22307538594346968,3.0910079533969785,5.587567131857274,-3.115778043333759,-6.665778043333759
3.56,0.22370376731232453,3.479347639349272,0.7113277095436835,13.510538575908715,9.950538575908714
3.5700000000000003,0.22433214868117937,2.4330926602059564,1.9542660571385653,6.770676204886063,3.2006762048860624
3.58,0.2249605300500342,5.572485979004758,5.150213699134302,8.211937128212899,4.631937128212899
3.59,0.22558891141888904,1.4163716053988187,1.826704639261032,-3.3352040667758818,-6.925204066775882
3.6,0.22621729278774388,2.1440372305327284,4.785124123829638,-3.6448968991263304,-7.2448968991263305
3.61,0.22684567415659873,3.4303338925785942,0.7000168449042964,12.470926187078227,8.860926187078228
3.62,0.22747405552545358,3.113629682675753,4.148573797179681,11.896571215995408,8.276571215995407
3.63,0.22810243689430842,4.647508604050428,1.5583857947600135,-5.35383673700682,-8.98383673700682
3.64,0.22873081826316327,3.402056730980126,4.399297963352764,0.6861765753793567,-2.9538234246206434
3.65,0.22935919963201812,4.649393748156992,1.1122350228730742,-2.5995895427694715,-6.249589542769471
3.66,0.22998758100087296,4.658819468689814,1.3447361293493665,-4.324567789774781,-7.984567789774781
3.67,0.2306159623697278,5.718270456579082,4.364736988065747,12.506804537105626,8.836804537105627
3.68,0.23124434373858266,3.0482780203148487,0.9940993255283634,-0.036897471019160744,-3.716897471019161
3.69,0.23187272510743748,1.2724722719310595,3.1714407686103985,9.195303385812126,5.505303385812127
3.7,0.23250110647629232,1.6432172795554174,2.063604415319308,-4.51514813321941,-8.21514813321941
3.71,0.23312948784514717,4.642481553099588,1.0047818087988958,-1.622785656100291,-5.332785656100291
3.72,0.23375786921400202,1.838643885269274,2.9062638309536544,-4.063222990731006,-7.783222990731007
3.73,0.23438625058285686,0.7044155144862803,4.7354819956901055,6.083897274461499,2.353897274461499
3.74,0.2350146319517117,1.8285897833675964,5.290971125757788,13.733478307089314,9.993478307089314
3.75,0.23564301332056656,5.118794630691561,3.4328474180540134,13.65694225321264,9.90694225321264
3.7600000000000002,0.2362713946894214,4.639339646255315,4.993746738289446,13.630750770322704,9.870750770322704
3.77,0.23689977605827625,2.1880239263525674,6.0695356417689394,4.48870178937865,0.7187017893786503
3.7800000000000002,0.2375281574271311,0.4995631882396011,3.7797139336618875,-5.022112277460573,-8.802112277460573
3.79,0.23815653879598592,0.9897006559463796,4.942219466043349,13.542921155979464,9.752921155979465
3.8000000000000003,0.23878492016484076,3.8808833340475175,3.836896638227678,13.476515340850817,9.676515340850816
3.81,0.2394133015336956,3.9374376572444536,1.6350483217603045,-2.4912048295935008,-6.301204829593501
3.8200000000000003,0.24004168290255046,1.544561404645207,5.954541851268503,3.63119807017583,-0.18880192982417032
3.83,0.2406700642714053,2.081199093647244,2.429950753361682,0.7342652515378973,-3.0957347484621027
3.84,0.24129844564026015,0.7873618551751197,4.491670024574426,8.558471032040085,4.718471032040085
3.85,0.241926827009115,4.294358274754005,5.534154715504612,13.05590588682273,9.20590588682273
3.86,0.24255520837796984,5.525985757709499,0.13698713841035604,13.833456620761773,9.973456620761773
3.87,0.2431835897468247,2.411099312296037,2.9728722560522676,13.673428774967878,9.803428774967877
3.88,0.24381197111567954,2.7636212602236045,1.7154811369737246,4.764225472311949,0.8842254723119494
3.89,0.24444035248453438,2.2590310210331648,1.9794013118927591,13.85615724147598,9.96615724147598
3.9,0.2450687338533892,4.160513043187923,1.2366545339063333,-5.137307097471787,-9.037307097471787
3.91,0.24569711522224405,5.267092633741304,6.072677548613214,-3.8702381628434948,-7.780238162843495
3.92,0.2463254965910989,1.334682027447689,5.181632767577045,8.94814584617735,5.028145846177351
3.93,0.24695387795995374,2.0346988723519854,3.8802549526786625,-5.018442403687205,-8.948442403687205
3.94,0.2475822593288086,3.395144535922723,3.4787192579804174,-5.760620240211834,-9.700620240211833
3.95,0.24821064069766344,3.7690314503913553,0.661057200035296,-2.758495512744539,-6.708495512744539
3.96,0.24883902206651828,3.7313285682600643,2.4896469834028925,13.685432272172754,9.725432272172753
3.97,0.24946740343537313,1.2850398993081562,4.8800097105267195,11.379858792783178,7.409858792783178
3.98,0.25009578480422795,0.991585800052944,3.8494642656047753,10.769870513924127,6.789870513924127
3.99,0.2507241661730828,0.008797339163967818,4.209526789958601,8.718501463781855,4.728501463781855
4.0,0.25135254754193764,1.6796633989489984,1.092126819069719,-4.5499604087507635,-8.549960408750763
4.01,0.2519809289107925,4.4087236838855866,0.2752310395584217,6.837286187363151,2.8272861873631516
4.0200000000000005,0.25260931027964734,5.4794855364142405,4.548852729140217,-2.324624666363997,-6.344624666363997
4.03,0.2532376916485022,5.5605467329965155,3.253758727930383,-5.520302460982005,-9.550302460982005
4.04,0.25386607301735703,3.02377114692951,4.368507276278876,5.329780703409864,1.289780703409864
4.05,0.2544944543862119,0.6811654038386511,5.6711418539149685,13.19665104268076,9.146651042680759
4.0600000000000005,0.2551228357550667,3.1312243610036883,5.673655379390388,2.973341841697815,-1.0866581583021855
4.07,0.25575121712392157,4.49606869415641,5.08109174856027,13.873148819264426,9.803148819264425
4.08,0.2563795984927764,1.8122518677773705,5.82446690791555,12.97985066797167,8.89985066797167
4.09,0.25700797986163126,0.2092509958286631,2.556255408501506,11.040917791194264,6.950917791194264
4.1,0.2576363612304861,4.526859381230297,5.115652723847286,13.993648998716308,9.893648998716309
4.11,0.25826474259934096,2.7441414377891045,0.5542323673299725,13.43033749491915,9.320337494919151
4.12,0.2588931239681958,1.9347862347040652,4.139776458015713,1.1209332946550759,-2.9990667053449243
4.13,0.25952150533705065,4.5262309998614425,3.1884070655694794,-0.6774896733506379,-4.807489673350638
4.14,0.2601498867059055,6.226630983982651,3.5585236918249823,-2.3231269599231252,-6.463126959923125
4.15,0.26077826807476034,5.5699724535293385,0.20485232624667918,12.697762697889711,8.547762697889711
4.16,0.26140664944361514,0.165264300008824,1.7839747061789024,0.6299068167186763,-3.530093183281324
4.17,0.26203503081247,2.725289996723459,5.719527219316792,12.435252995314904,8.265252995314905
4.18,0.26266341218132483,5.589452275963839,3.7394975260551777,-0.0697166431662426,-4.249716643166242
4.19,0.2632917935501797,5.3079374227168685,0.19668336845156623,3.657344175909654,-0.5326558240903463
4.2,0.2639201749190345,3.709335220350145,4.0901343298761805,5.781314072707337,1.581314072707337
4.21,0.26454855628788937,0.9413152905445565,1.2731006532999143,-5.072950983145529,-9.282950983145529
4.22,0.2651769376567442,2.632917935501797,3.8482075028670657,3.980114207837068,-0.23988579216293182
4.23,0.26580531902559906,4.703434545878508,4.243459383876763,11.773720982942395,7.543720982942395
4.24,0.2664337003944539,6.059481539867262,5.294741413970916,-1.0826566147794647,-5.322656614779465
4.25,0.26706208176330876,5.221849175183755,0.15772372358256587,-2.1357214572969667,-6.385721457296967
4.26,0.2676904631321636,4.769414589608267,2.6379449864526356,-1.0203345359727862,-5.280334535972786
4.2700000000000005,0.26831884450101845,0.3141906844274221,6.028690852793375,-4.336100669617747,-8.606100669617748
4.28,0.2689472258698733,5.752831431866098,4.389243861451086,14.007349074685614,9.727349074685613
4.29,0.26957560723872814,5.9155822063995025,3.6735174823254186,8.610646443377643,4.320646443377643
4.3,0.270203988607583,1.9448403366057425,2.536147204698151,-4.643095238418094,-8.943095238418094
4.3100000000000005,0.27083236997643784,2.910034119166783,3.1877786842006244,7.705621697485481,3.3956216974854803
4.32,0.2714607513452927,0.2306159623697278,2.345747649935133,11.995641771498418,7.675641771498418
4.33,0.27208913271414753,2.5499715948129573,3.825585773588291,10.646057304142845,6.316057304142845
4.34,0.2727175140830024,5.136389309019496,6.204637636072731,-5.603968730104377,-9.943968730104377
4.3500000000000005,0.2733458954518572,2.9094057377979285,6.066393734924666,-1.5274208088046963,-5.877420808804697
4.36,0.27397427682071207,3.814274908948904,0.9614234943479115,-3.2836274473302174,-7.643627447330218
4.37,0.2746026581895669,1.6740079666293048,3.6571795667351927,8.130598637228683,3.760598637228683
4.38,0.2752310395584217,0.6447192844450701,3.841923689178517,-2.572241398148501,-6.952241398148501
4.39,0.27585942092727656,3.7124771271944192,1.2165463301029782,4.474570205716289,0.08457020571628959
4.4,0.2764878022961314,3.173325912716963,0.0854598661642588,2.4779121729046882,-1.9220878270953121
4.41,0.27711618366498625,3.9763973021134538,6.009211030358874,2.567663048966224,-1.8423369510337761
4.42,0.2777445650338411,6.116035863064198,5.923122782825761,11.189681742069881,6.769681742069881
4.43,0.27837294640269594,1.0625928947335415,3.902248300588582,13.216025224040967,8.786025224040968
4.44,0.2790013277715508,0.4229006612393101,5.293484651233207,-2.845299896902122,-7.2852998969021225
4.45,0.27962970914040564,3.5013409872591916,1.886400869302242,12.519508069346802,8.069508069346803
